604	1.500283e-002	1.943185e-002	7.052798e-001	2.442988e-002	
605	1.500290e-002	1.979211e-002	7.049117e-001	2.442713e-002	
606	1.500297e-002	2.011037e-002	7.046010e-001	2.442889e-002	
607	1.500309e-002	2.064018e-002	7.040939e-001	2.442559e-002	
608	1.500321e-002	2.110974e-002	7.036642e-001	2.442633e-002	
609	1.500344e-002	2.192331e-002	7.029456e-001	2.442115e-002	
610	1.500374e-002	2.276191e-002	7.022484e-001	2.441866e-002	
611	1.500433e-002	2.383015e-002	7.014086e-001	2.440852e-002	
612	1.500542e-002	2.463479e-002	7.008157e-001	2.440049e-002	
613	1.500683e-002	2.481265e-002	7.006863e-001	2.439375e-002	
614	1.500878e-002	2.482288e-002	7.006798e-001	2.439479e-002	
615	1.501192e-002	2.482120e-002	7.006802e-001	2.439293e-002	
616	1.501822e-002	2.482533e-002	7.006792e-001	2.439482e-002	
617	1.503081e-002	2.482218e-002	7.006795e-001	2.439291e-002	
618	1.505599e-002	2.482498e-002	7.006795e-001	2.439483e-002	
619	1.510636e-002	2.482233e-002	7.006794e-001	2.439290e-002	
620	1.520709e-002	2.482491e-002	7.006795e-001	2.439483e-002	
621	1.540855e-002	2.482236e-002	7.006794e-001	2.439290e-002	
622	1.580855e-002	2.482490e-002	7.006795e-001	2.439483e-002	
623	1.600000e-002	2.482238e-002	7.006793e-001	2.439291e-002	
624	1.600010e-002	2.471676e-002	7.011936e-001	2.439389e-002	
625	1.600030e-002	2.399424e-002	7.026604e-001	2.439417e-002	
626	1.600045e-002	2.285348e-002	7.041702e-001	2.439415e-002	
627	1.600061e-002	2.144236e-002	7.059365e-001	2.439437e-002	
628	1.600081e-002	1.960442e-002	7.084163e-001	2.439607e-002	
629	1.600100e-002	1.795362e-002	7.108898e-001	2.439908e-002	
630	1.600102e-002	1.777734e-002	7.110852e-001	2.439941e-002	
631	1.600106e-002	1.741466e-002	7.114377e-001	2.440011e-002	
632	1.600110e-002	1.702387e-002	7.118062e-001	2.440097e-002	
633	1.600115e-002	1.661843e-002	7.122370e-001	2.440207e-002	
634	1.600121e-002	1.619426e-002	7.127357e-001	2.440345e-002	

Index   time            net-_q5-pad1_   net-_q5-pad2_   net-_q6-pad1_   
--------------------------------------------------------------------------------
635	1.600127e-002	1.585460e-002	7.131760e-001	2.440178e-002	
636	1.600133e-002	1.554343e-002	7.135981e-001	2.439173e-002	
637	1.600138e-002	1.527503e-002	7.139803e-001	2.433663e-002	
638	1.600146e-002	1.496042e-002	7.144387e-001	2.422246e-002	
639	1.600152e-002	1.476228e-002	7.147376e-001	2.418174e-002	
640	1.600157e-002	1.456703e-002	7.150346e-001	2.416145e-002	
641	1.600163e-002	1.439594e-002	7.153015e-001	2.415178e-002	
642	1.600169e-002	1.423598e-002	7.155525e-001	2.414862e-002	
643	1.600176e-002	1.406913e-002	7.158202e-001	2.414666e-002	
644	1.600183e-002	1.391057e-002	7.160766e-001	2.414715e-002	
645	1.600193e-002	1.371063e-002	7.164067e-001	2.414749e-002	
646	1.600203e-002	1.353068e-002	7.167076e-001	2.414912e-002	
647	1.600220e-002	1.328875e-002	7.171213e-001	2.415061e-002	
648	1.600242e-002	1.305395e-002	7.175303e-001	2.415326e-002	
649	1.600280e-002	1.276177e-002	7.180523e-001	2.415617e-002	
650	1.600348e-002	1.248350e-002	7.185639e-001	2.416061e-002	
651	1.600485e-002	1.229900e-002	7.189107e-001	2.416377e-002	
652	1.600710e-002	1.226801e-002	7.189688e-001	2.416516e-002	
653	1.601028e-002	1.227215e-002	7.189613e-001	2.416465e-002	
654	1.601611e-002	1.227065e-002	7.189638e-001	2.416509e-002	
655	1.602779e-002	1.227184e-002	7.189621e-001	2.416466e-002	
656	1.605115e-002	1.227086e-002	7.189634e-001	2.416508e-002	
657	1.609785e-002	1.227176e-002	7.189623e-001	2.416466e-002	
658	1.619127e-002	1.227090e-002	7.189633e-001	2.416508e-002	
659	1.637810e-002	1.227174e-002	7.189623e-001	2.416466e-002	
660	1.675177e-002	1.227091e-002	7.189633e-001	2.416508e-002	
661	1.700100e-002	1.227173e-002	7.189623e-001	2.416466e-002	
662	1.700110e-002	1.227159e-002	7.189623e-001	2.416486e-002	
663	1.700130e-002	1.227153e-002	7.189624e-001	2.416487e-002	
664	1.700170e-002	1.227151e-002	7.189626e-001	2.416485e-002	
665	1.700200e-002	1.227158e-002	7.189628e-001	2.416482e-002	
666	1.700204e-002	1.227160e-002	7.189628e-001	2.416481e-002	
667	1.700211e-002	1.227164e-002	7.189629e-001	2.416480e-002	
668	1.700226e-002	1.227174e-002	7.189631e-001	2.416474e-002	
669	1.700241e-002	1.227252e-002	7.189655e-001	2.416401e-002	
670	1.700254e-002	1.162395e-002	7.169583e-001	2.475296e-002	
671	1.700264e-002	1.212922e-002	7.158764e-001	2.838397e-002	
672	1.700269e-002	1.243849e-002	7.153436e-001	3.078391e-002	
673	1.700273e-002	1.268206e-002	7.148675e-001	3.308275e-002	
674	1.700278e-002	1.296856e-002	7.144019e-001	3.591030e-002	
675	1.700284e-002	1.328400e-002	7.138313e-001	3.981683e-002	
676	1.700289e-002	1.360331e-002	7.133367e-001	4.428683e-002	
677	1.700298e-002	1.403512e-002	7.126163e-001	5.274188e-002	
678	1.700305e-002	1.444745e-002	7.120123e-001	6.431734e-002	
679	1.700316e-002	1.501616e-002	7.111449e-001	1.086276e-001	
680	1.700328e-002	1.558875e-002	7.103454e-001	3.178095e+000	
681	1.700337e-002	1.592314e-002	7.096718e-001	4.613057e+000	
682	1.700345e-002	1.621467e-002	7.091418e-001	4.593432e+000	
683	1.700353e-002	1.651162e-002	7.086741e-001	4.618042e+000	
684	1.700359e-002	1.674260e-002	7.083903e-001	4.598123e+000	
685	1.700364e-002	1.694101e-002	7.081170e-001	4.616859e+000	
686	1.700373e-002	1.725865e-002	7.077495e-001	4.600337e+000	
687	1.700380e-002	1.751225e-002	7.074285e-001	4.616021e+000	
688	1.700392e-002	1.791765e-002	7.069806e-001	4.601586e+000	
689	1.700406e-002	1.831124e-002	7.065211e-001	4.615601e+000	
690	1.700429e-002	1.889655e-002	7.059087e-001	4.602302e+000	
691	1.700466e-002	1.956792e-002	7.051980e-001	4.615576e+000	
692	1.700534e-002	2.034608e-002	7.044544e-001	4.602725e+000	

Index   time            net-_q5-pad1_   net-_q5-pad2_   net-_q6-pad1_   
--------------------------------------------------------------------------------
693	1.700656e-002	2.082450e-002	7.039875e-001	4.615678e+000	
694	1.700802e-002	2.090246e-002	7.039266e-001	4.602865e+000	
695	1.701020e-002	2.090096e-002	7.039168e-001	4.615647e+000	
696	1.701390e-002	2.092357e-002	7.039149e-001	4.602890e+000	
697	1.702131e-002	2.090846e-002	7.039103e-001	4.615631e+000	
698	1.703612e-002	2.092194e-002	7.039163e-001	4.602899e+000	
699	1.706574e-002	2.090911e-002	7.039098e-001	4.615626e+000	
700	1.712498e-002	2.092170e-002	7.039166e-001	4.602901e+000	
701	1.724347e-002	2.090923e-002	7.039097e-001	4.615625e+000	
702	1.748044e-002	2.092165e-002	7.039166e-001	4.602901e+000	
703	1.788044e-002	2.090928e-002	7.039096e-001	4.615625e+000	
704	1.800100e-002	2.092164e-002	7.039166e-001	4.602901e+000	
705	1.800110e-002	2.091670e-002	7.039120e-001	4.609167e+000	
706	1.800130e-002	2.091646e-002	7.039123e-001	4.609354e+000	
707	1.800165e-002	2.091678e-002	7.039132e-001	4.609171e+000	
708	1.800200e-002	2.091848e-002	7.039150e-001	4.609350e+000	
709	1.800204e-002	2.091885e-002	7.039154e-001	4.609265e+000	
710	1.800211e-002	2.091970e-002	7.039162e-001	4.609258e+000	
711	1.800225e-002	2.092267e-002	7.039189e-001	4.609265e+000	
712	1.800240e-002	2.101845e-002	7.040058e-001	4.609259e+000	
713	1.800254e-002	2.116452e-002	7.041376e-001	4.609267e+000	
714	1.800264e-002	2.116954e-002	7.041420e-001	4.609279e+000	
715	1.800272e-002	2.116953e-002	7.041442e-001	4.609295e+000	
716	1.800279e-002	2.117059e-002	7.041490e-001	4.609296e+000	
717	1.800285e-002	2.116886e-002	7.041531e-001	4.609308e+000	
718	1.800298e-002	2.116554e-002	7.041685e-001	4.609322e+000	
719	1.800310e-002	2.115710e-002	7.041894e-001	4.609363e+000	
720	1.800326e-002	2.114200e-002	7.042670e-001	4.609632e+000	
721	1.800343e-002	2.101172e-002	7.076494e-001	6.395465e-001	
722	1.800355e-002	1.924183e-002	7.094951e-001	6.470317e-002	
723	1.800361e-002	1.854202e-002	7.102279e-001	5.440880e-002	
724	1.800366e-002	1.808532e-002	7.107947e-001	5.087150e-002	
725	1.800371e-002	1.759675e-002	7.113420e-001	4.593209e-002	
726	1.800378e-002	1.706102e-002	7.120433e-001	4.306348e-002	
727	1.800386e-002	1.647705e-002	7.127679e-001	3.878255e-002	
728	1.800395e-002	1.597293e-002	7.134841e-001	3.693218e-002	
729	1.800410e-002	1.524930e-002	7.144834e-001	3.293067e-002	
730	1.800425e-002	1.473030e-002	7.152937e-001	3.152890e-002	
731	1.800446e-002	1.417664e-002	7.161319e-001	2.861328e-002	
732	1.800456e-002	1.397084e-002	7.164965e-001	2.856173e-002	
733	1.800466e-002	1.378789e-002	7.167689e-001	2.736648e-002	
734	1.800477e-002	1.362760e-002	7.170665e-001	2.745889e-002	
735	1.800497e-002	1.336313e-002	7.174901e-001	2.610427e-002	
736	1.800523e-002	1.312421e-002	7.179357e-001	2.599340e-002	
737	1.800571e-002	1.282941e-002	7.184359e-001	2.467920e-002	
738	1.800665e-002	1.257981e-002	7.189221e-001	2.463543e-002	
739	1.800853e-002	1.245551e-002	7.191267e-001	2.386838e-002	
740	1.801087e-002	1.246682e-002	7.191309e-001	2.445668e-002	
741	1.801543e-002	1.245758e-002	7.191229e-001	2.388227e-002	
742	1.802453e-002	1.246903e-002	7.191290e-001	2.444141e-002	
743	1.804274e-002	1.245807e-002	7.191219e-001	2.388397e-002	
744	1.807917e-002	1.246884e-002	7.191294e-001	2.444071e-002	
745	1.815202e-002	1.245816e-002	7.191218e-001	2.388428e-002	
746	1.829772e-002	1.246880e-002	7.191294e-001	2.444056e-002	
747	1.858912e-002	1.245817e-002	7.191218e-001	2.388436e-002	
748	1.898912e-002	1.246879e-002	7.191295e-001	2.444050e-002	
749	1.900100e-002	1.245831e-002	7.191215e-001	2.389019e-002	
750	1.900110e-002	1.240607e-002	7.188514e-001	2.416177e-002	

Index   time            net-_q5-pad1_   net-_q5-pad2_   net-_q6-pad1_   
--------------------------------------------------------------------------------
751	1.900130e-002	1.241142e-002	7.180652e-001	2.416944e-002	
752	1.900141e-002	1.251381e-002	7.174634e-001	2.416136e-002	
753	1.900151e-002	1.267738e-002	7.167651e-001	2.416499e-002	
754	1.900171e-002	1.319941e-002	7.150480e-001	2.416235e-002	
755	1.900200e-002	1.443655e-002	7.119560e-001	2.416636e-002	
756	1.900203e-002	1.464661e-002	7.116397e-001	2.416493e-002	
757	1.900209e-002	1.507327e-002	7.110183e-001	2.416516e-002	
758	1.900221e-002	1.591303e-002	7.098572e-001	2.416627e-002	
759	1.900236e-002	1.690056e-002	7.085880e-001	2.417255e-002	
760	1.900253e-002	1.790326e-002	7.072746e-001	2.442519e-002	
761	1.900264e-002	1.843999e-002	7.063982e-001	2.443055e-002	
762	1.900270e-002	1.875692e-002	7.060070e-001	2.442727e-002	
763	1.900275e-002	1.900443e-002	7.057336e-001	2.443048e-002	
764	1.900280e-002	1.924691e-002	7.054692e-001	2.442738e-002	
765	1.900285e-002	1.953477e-002	7.051741e-001	2.442997e-002	
766	1.900293e-002	1.993023e-002	7.047744e-001	2.442680e-002	
767	1.900301e-002	2.028857e-002	7.044292e-001	2.442874e-002	
768	1.900316e-002	2.094354e-002	7.038130e-001	2.442461e-002	
769	1.900332e-002	2.153693e-002	7.032833e-001	2.442499e-002	
770	1.900363e-002	2.250302e-002	7.024579e-001	2.441807e-002	
771	1.900413e-002	2.354245e-002	7.016309e-001	2.441325e-002	
772	1.900512e-002	2.451275e-002	7.009018e-001	2.440045e-002	
773	1.900627e-002	2.477555e-002	7.007150e-001	2.439710e-002	
774	1.900821e-002	2.482796e-002	7.006751e-001	2.439264e-002	
775	1.901067e-002	2.482327e-002	7.006809e-001	2.439501e-002	
776	1.901558e-002	2.482345e-002	7.006783e-001	2.439272e-002	
777	1.902540e-002	2.482397e-002	7.006804e-001	2.439501e-002	
778	1.904505e-002	2.482323e-002	7.006785e-001	2.439272e-002	
779	1.908434e-002	2.482406e-002	7.006804e-001	2.439501e-002	
780	1.916293e-002	2.482319e-002	7.006785e-001	2.439272e-002	
781	1.932010e-002	2.482407e-002	7.006804e-001	2.439501e-002	
782	1.963444e-002	2.482319e-002	7.006785e-001	2.439272e-002	
783	2.000000e-002	2.482408e-002	7.006804e-001	2.439501e-002	

* c:\users\lenovo\esim-workspace\rtl_full_adder_design_and_simulation\rtl_full_adder_design_and_simulation.cir
Transient Analysis  Wed May 05 16:09:59  2021
--------------------------------------------------------------------------------
Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+000	7.005656e-001	4.609263e+000	1.241184e-002	
1	1.000000e-008	7.005656e-001	4.609705e+000	1.541196e-002	
2	1.092579e-008	7.005656e-001	4.609748e+000	1.571445e-002	
3	1.277737e-008	7.005656e-001	4.609836e+000	1.636869e-002	
4	1.648053e-008	7.005656e-001	4.610014e+000	1.796419e-002	
5	2.388685e-008	7.005656e-001	4.610348e+000	2.222959e-002	
6	3.869949e-008	7.005656e-001	4.610923e+000	3.455257e-002	
7	6.832477e-008	7.005656e-001	4.611775e+000	7.105832e-002	
8	1.275753e-007	7.005656e-001	4.612701e+000	1.732137e-001	
9	2.205650e-007	7.005655e-001	4.613110e+000	3.669076e-001	
10	3.244284e-007	7.005650e-001	4.509882e+000	5.818932e-001	
11	4.275598e-007	7.005637e-001	2.833602e+000	6.574257e-001	
12	5.614418e-007	7.005607e-001	1.291082e-001	6.845654e-001	
13	7.082311e-007	7.005568e-001	6.773732e-002	6.876818e-001	
14	9.147326e-007	7.005505e-001	4.572785e-002	6.915208e-001	
15	1.000000e-006	7.005478e-001	4.066318e-002	6.933852e-001	
16	1.017987e-006	7.005472e-001	3.961527e-002	6.936115e-001	
17	1.053962e-006	7.005460e-001	3.787614e-002	6.941845e-001	
18	1.125912e-006	7.005435e-001	3.510344e-002	6.952276e-001	
19	1.180879e-006	7.005415e-001	3.342453e-002	6.959229e-001	
20	1.231666e-006	7.005394e-001	3.213226e-002	6.965128e-001	
21	1.296705e-006	7.005305e-001	3.072742e-002	6.971777e-001	
22	1.356643e-006	7.005052e-001	2.962821e-002	6.977154e-001	
23	1.444701e-006	7.003791e-001	2.817483e-002	6.983078e-001	
24	1.513876e-006	7.003201e-001	2.726576e-002	6.987549e-001	
25	1.580702e-006	7.003028e-001	2.654241e-002	6.991725e-001	
26	1.667480e-006	7.002866e-001	2.575440e-002	6.996657e-001	
27	1.749837e-006	7.002870e-001	2.513287e-002	7.000863e-001	
28	1.884604e-006	7.002802e-001	2.430113e-002	7.006739e-001	
29	2.034069e-006	7.002822e-001	2.358711e-002	7.012085e-001	
30	2.288393e-006	7.002759e-001	2.270598e-002	7.018985e-001	
31	2.689225e-006	7.002761e-001	2.185155e-002	7.026095e-001	
32	3.436978e-006	7.002686e-001	2.109817e-002	7.032675e-001	
33	4.932485e-006	7.002689e-001	2.070492e-002	7.036267e-001	
34	7.008550e-006	7.002649e-001	2.068669e-002	7.036421e-001	
35	1.024715e-005	7.002684e-001	2.069019e-002	7.036403e-001	
36	1.579744e-005	7.002649e-001	2.068831e-002	7.036406e-001	
37	2.689803e-005	7.002684e-001	2.068985e-002	7.036407e-001	
38	4.909919e-005	7.002649e-001	2.068845e-002	7.036405e-001	
39	9.350152e-005	7.002684e-001	2.068980e-002	7.036407e-001	
40	1.823062e-004	7.002649e-001	2.068847e-002	7.036405e-001	
41	3.599155e-004	7.002684e-001	2.068978e-002	7.036407e-001	
42	7.151341e-004	7.002649e-001	2.068848e-002	7.036404e-001	
43	1.001000e-003	7.002684e-001	2.068978e-002	7.036407e-001	
44	1.001100e-003	7.002667e-001	2.068934e-002	7.036404e-001	
45	1.001300e-003	7.002666e-001	2.068926e-002	7.036404e-001	
46	1.001463e-003	7.002667e-001	2.068928e-002	7.036405e-001	
47	1.001672e-003	7.002667e-001	2.068920e-002	7.036405e-001	
48	1.002000e-003	7.002668e-001	2.068921e-002	7.036405e-001	
49	1.002042e-003	7.002667e-001	2.068919e-002	7.036405e-001	
50	1.002126e-003	7.002668e-001	2.068918e-002	7.036405e-001	
51	1.002293e-003	7.002669e-001	2.068917e-002	7.036405e-001	
52	1.002460e-003	6.989563e-001	2.068921e-002	7.036404e-001	
53	1.002587e-003	6.957098e-001	2.068951e-002	7.036404e-001	
54	1.002690e-003	6.931792e-001	2.069025e-002	7.036410e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
55	1.002790e-003	6.908255e-001	2.069106e-002	7.036423e-001	
56	1.002904e-003	6.882300e-001	2.069203e-002	7.036444e-001	
57	1.003010e-003	6.859563e-001	2.069328e-002	7.036471e-001	
58	1.003164e-003	6.826888e-001	2.069916e-002	7.036554e-001	
59	1.003319e-003	5.807499e-001	2.093272e-002	7.038708e-001	
60	1.003430e-003	1.741582e-001	2.093978e-002	7.038780e-001	
61	1.003506e-003	7.048787e-002	2.093691e-002	7.038757e-001	
62	1.003577e-003	4.412393e-002	2.094039e-002	7.038797e-001	
63	1.003649e-003	2.579260e-002	2.093746e-002	7.038776e-001	
64	1.003732e-003	2.653107e-002	2.094037e-002	7.038815e-001	
65	1.003860e-003	1.928532e-002	2.093725e-002	7.038803e-001	
66	1.004007e-003	2.414145e-002	2.093937e-002	7.038848e-001	
67	1.004262e-003	1.915126e-002	2.093511e-002	7.038852e-001	
68	1.004664e-003	2.400715e-002	2.093483e-002	7.038921e-001	
69	1.005437e-003	1.931657e-002	2.092705e-002	7.038959e-001	
70	1.006569e-003	2.414493e-002	2.092510e-002	7.039033e-001	
71	1.008136e-003	1.943159e-002	2.092046e-002	7.039028e-001	
72	1.010248e-003	2.414834e-002	2.092278e-002	7.039056e-001	
73	1.014470e-003	1.944291e-002	2.092023e-002	7.039030e-001	
74	1.022915e-003	2.414297e-002	2.092280e-002	7.039055e-001	
75	1.039804e-003	1.944557e-002	2.092023e-002	7.039030e-001	
76	1.073582e-003	2.414165e-002	2.092280e-002	7.039055e-001	
77	1.141140e-003	1.944624e-002	2.092023e-002	7.039030e-001	
78	1.276254e-003	2.414131e-002	2.092280e-002	7.039055e-001	
79	1.546482e-003	1.944640e-002	2.092023e-002	7.039030e-001	
80	1.946482e-003	2.414122e-002	2.092281e-002	7.039055e-001	
81	2.001000e-003	1.944819e-002	2.092023e-002	7.039030e-001	
82	2.001100e-003	2.176068e-002	2.092151e-002	7.039043e-001	
83	2.001300e-003	2.183280e-002	2.092153e-002	7.039043e-001	
84	2.001461e-003	2.176478e-002	2.092151e-002	7.039043e-001	
85	2.001655e-003	2.182427e-002	2.092153e-002	7.039043e-001	
86	2.002000e-003	2.175748e-002	2.092151e-002	7.039043e-001	
87	2.002039e-003	2.178634e-002	2.092152e-002	7.039043e-001	
88	2.002116e-003	2.178634e-002	2.092152e-002	7.039043e-001	
89	2.002271e-003	2.177756e-002	2.092151e-002	7.039043e-001	
90	2.002429e-003	2.181250e-002	2.092150e-002	7.039044e-001	
91	2.002573e-003	2.195121e-002	2.092138e-002	7.039046e-001	
92	2.002672e-003	2.272580e-002	2.092127e-002	7.039047e-001	
93	2.002779e-003	2.456790e-002	2.092118e-002	7.039048e-001	
94	2.002894e-003	2.731261e-002	2.092108e-002	7.039049e-001	
95	2.003004e-003	3.087941e-002	2.092101e-002	7.039049e-001	
96	2.003224e-003	4.672727e-002	2.092089e-002	7.039050e-001	
97	2.003433e-003	6.845848e-001	2.091926e-002	7.039033e-001	
98	2.003583e-003	6.899277e-001	2.091810e-002	7.039003e-001	
99	2.003658e-003	6.901974e-001	2.091812e-002	7.038985e-001	
100	2.003721e-003	6.921632e-001	2.091835e-002	7.038969e-001	
101	2.003783e-003	6.920869e-001	2.091870e-002	7.038953e-001	
102	2.003877e-003	6.940331e-001	2.091942e-002	7.038927e-001	
103	2.004002e-003	6.944083e-001	2.092058e-002	7.038894e-001	
104	2.004167e-003	6.963905e-001	2.091660e-002	7.038799e-001	
105	2.004391e-003	6.966697e-001	2.072306e-002	7.036973e-001	
106	2.004506e-003	6.978053e-001	2.068087e-002	7.036570e-001	
107	2.004636e-003	6.975892e-001	2.068169e-002	7.036562e-001	
108	2.004824e-003	6.987587e-001	2.067645e-002	7.036490e-001	
109	2.005012e-003	6.985378e-001	2.068294e-002	7.036528e-001	
110	2.005387e-003	6.997061e-001	2.067953e-002	7.036456e-001	
111	2.006040e-003	6.996205e-001	2.068731e-002	7.036476e-001	
112	2.007334e-003	7.005240e-001	2.068483e-002	7.036400e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
113	2.009569e-003	6.999815e-001	2.069098e-002	7.036437e-001	
114	2.012548e-003	7.005549e-001	2.068578e-002	7.036391e-001	
115	2.018505e-003	6.999770e-001	2.069090e-002	7.036438e-001	
116	2.030419e-003	7.005558e-001	2.068580e-002	7.036391e-001	
117	2.054248e-003	6.999767e-001	2.069090e-002	7.036438e-001	
118	2.101906e-003	7.005558e-001	2.068580e-002	7.036391e-001	
119	2.197222e-003	6.999767e-001	2.069090e-002	7.036438e-001	
120	2.387853e-003	7.005559e-001	2.068580e-002	7.036391e-001	
121	2.769116e-003	6.999767e-001	2.069090e-002	7.036438e-001	
122	3.001000e-003	7.005711e-001	2.068580e-002	7.036391e-001	
123	3.001100e-003	7.002709e-001	2.075616e-002	7.032181e-001	
124	3.001300e-003	7.002652e-001	2.137545e-002	7.019334e-001	
125	3.001406e-003	7.002694e-001	2.212280e-002	7.009071e-001	
126	3.001508e-003	7.002657e-001	2.317660e-002	6.996935e-001	
127	3.001713e-003	7.002705e-001	2.660849e-002	6.965789e-001	
128	3.002000e-003	7.002701e-001	3.769292e-002	6.904322e-001	
129	3.002030e-003	7.002725e-001	3.979712e-002	6.897528e-001	
130	3.002090e-003	7.002739e-001	4.479011e-002	6.883911e-001	
131	3.002211e-003	7.002775e-001	5.947024e-002	6.857625e-001	
132	3.002333e-003	7.002839e-001	9.679884e-002	6.831770e-001	
133	3.002477e-003	7.005134e-001	3.769218e+000	6.333635e-001	
134	3.002578e-003	7.005274e-001	4.637690e+000	2.770194e-001	
135	3.002662e-003	7.005252e-001	4.573212e+000	8.930341e-002	
136	3.002744e-003	7.005301e-001	4.638273e+000	3.883992e-002	
137	3.002836e-003	7.005283e-001	4.579613e+000	1.210961e-002	
138	3.002920e-003	7.005331e-001	4.635152e+000	1.495584e-002	
139	3.003089e-003	7.005328e-001	4.582953e+000	6.732266e-003	
140	3.003265e-003	7.005390e-001	4.633684e+000	1.374733e-002	
141	3.003615e-003	7.005417e-001	4.584552e+000	7.965686e-003	
142	3.004199e-003	7.005528e-001	4.633331e+000	1.490058e-002	
143	3.005365e-003	7.005595e-001	4.585183e+000	9.201394e-003	
144	3.006549e-003	7.005660e-001	4.633201e+000	1.548983e-002	
145	3.008593e-003	7.005642e-001	4.585394e+000	9.330628e-003	
146	3.011229e-003	7.005670e-001	4.633078e+000	1.548713e-002	
147	3.016499e-003	7.005641e-001	4.585476e+000	9.339971e-003	
148	3.027041e-003	7.005670e-001	4.633037e+000	1.548196e-002	
149	3.048124e-003	7.005641e-001	4.585496e+000	9.342605e-003	
150	3.090290e-003	7.005670e-001	4.633027e+000	1.548063e-002	
151	3.174622e-003	7.005641e-001	4.585501e+000	9.343268e-003	
152	3.343286e-003	7.005670e-001	4.633025e+000	1.548030e-002	
153	3.680614e-003	7.005641e-001	4.585502e+000	9.343434e-003	
154	4.000000e-003	7.005671e-001	4.633026e+000	1.548021e-002	
155	4.000100e-003	7.005655e-001	4.612027e+000	1.536728e-001	
156	4.000300e-003	7.005649e-001	4.599092e+000	5.299474e-001	
157	4.000452e-003	7.005629e-001	2.195524e+000	6.659526e-001	
158	4.000607e-003	7.005593e-001	9.393839e-002	6.856123e-001	
159	4.000808e-003	7.005537e-001	5.487830e-002	6.895251e-001	
160	4.001000e-003	7.005476e-001	4.057129e-002	6.932692e-001	
161	4.001018e-003	7.005470e-001	3.961487e-002	6.936059e-001	
162	4.001055e-003	7.005457e-001	3.785265e-002	6.941976e-001	
163	4.001097e-003	7.005443e-001	3.614374e-002	6.948170e-001	
164	4.001147e-003	7.005425e-001	3.442916e-002	6.955000e-001	
165	4.001209e-003	7.005404e-001	3.270417e-002	6.962456e-001	
166	4.001266e-003	7.005356e-001	3.136630e-002	6.968723e-001	
167	4.001326e-003	7.005232e-001	3.018574e-002	6.974464e-001	
168	4.001384e-003	7.004699e-001	2.915628e-002	6.979109e-001	
169	4.001461e-003	7.003621e-001	2.795194e-002	6.984113e-001	
170	4.001516e-003	7.003231e-001	2.725402e-002	6.987658e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
171	4.001575e-003	7.003029e-001	2.660899e-002	6.991322e-001	
172	4.001632e-003	7.002925e-001	2.606733e-002	6.994667e-001	
173	4.001690e-003	7.002881e-001	2.558055e-002	6.997824e-001	
174	4.001757e-003	7.002847e-001	2.508690e-002	7.001176e-001	
175	4.001828e-003	7.002834e-001	2.463238e-002	7.004359e-001	
176	4.001929e-003	7.002813e-001	2.407534e-002	7.008410e-001	
177	4.002034e-003	7.002805e-001	2.359049e-002	7.012045e-001	
178	4.002205e-003	7.002782e-001	2.296083e-002	7.016950e-001	
179	4.002419e-003	7.002766e-001	2.237576e-002	7.021673e-001	
180	4.002803e-003	7.002734e-001	2.168320e-002	7.027499e-001	
181	4.003485e-003	7.002704e-001	2.107486e-002	7.032888e-001	
182	4.004849e-003	7.002672e-001	2.072133e-002	7.036113e-001	
183	4.007097e-003	7.002668e-001	2.068366e-002	7.036452e-001	
184	4.010278e-003	7.002665e-001	2.069086e-002	7.036393e-001	
185	4.016118e-003	7.002668e-001	2.068787e-002	7.036413e-001	
186	4.027798e-003	7.002665e-001	2.069012e-002	7.036401e-001	
187	4.051157e-003	7.002668e-001	2.068824e-002	7.036410e-001	
188	4.097877e-003	7.002665e-001	2.068997e-002	7.036402e-001	
189	4.191316e-003	7.002668e-001	2.068831e-002	7.036410e-001	
190	4.378194e-003	7.002665e-001	2.068994e-002	7.036402e-001	
191	4.751951e-003	7.002668e-001	2.068832e-002	7.036409e-001	
192	5.001000e-003	7.002665e-001	2.068993e-002	7.036402e-001	
193	5.001100e-003	7.002667e-001	2.068966e-002	7.036401e-001	
194	5.001300e-003	7.002667e-001	2.068954e-002	7.036402e-001	
195	5.001700e-003	7.002667e-001	2.068938e-002	7.036404e-001	
196	5.002000e-003	7.002667e-001	2.068930e-002	7.036404e-001	
197	5.002038e-003	7.002667e-001	2.068929e-002	7.036404e-001	
198	5.002113e-003	7.002668e-001	2.068928e-002	7.036405e-001	
199	5.002264e-003	7.002668e-001	2.068925e-002	7.036405e-001	
200	5.002407e-003	7.002707e-001	2.068923e-002	7.036405e-001	
201	5.002544e-003	6.968699e-001	2.068927e-002	7.036401e-001	
202	5.002638e-003	6.945144e-001	2.068991e-002	7.036404e-001	
203	5.002689e-003	6.933045e-001	2.069033e-002	7.036409e-001	
204	5.002734e-003	6.922085e-001	2.069067e-002	7.036414e-001	
205	5.002782e-003	6.911167e-001	2.069105e-002	7.036421e-001	
